Time[s] Voltage_prog[V] Voltage_read[V] Current[A] Resistance[ohm] Temperature[K] TargetTemperature[K] GNorm[G0]
2.7525e-05 -1.0 -0.170469 -0.0001001617 9983.856104678734 NaN NaN 1.292727338425561
2.755e-05 -1.0 -0.171907 -0.0001001617 9983.856104678734 NaN NaN 1.292727338425561
2.7575e-05 -1.0 -0.173344 -9.91243e-05 10088.34362512522 NaN NaN 1.2793382351966553
2.76e-05 -1.0 -0.172769 -9.97247e-05 10027.605999316116 NaN NaN 1.2870872399958024
2.7625e-05 -1.0 -0.17852 -0.0001004888 9951.357763253218 NaN NaN 1.2969490230854561
2.765e-05 -1.0 -0.179095 -9.96432e-05 10035.807762095155 NaN NaN 1.2860353680918541
2.7675e-05 -1.0 -0.18197 -9.9425e-05 10057.832537088258 NaN NaN 1.2832191907980937
2.77e-05 -1.0 -0.183983 -9.98337e-05 10016.657701758024 NaN NaN 1.2884940380023095
2.7725e-05 -1.0 -0.185421 -9.98887e-05 10011.142401492862 NaN NaN 1.2892038902074279
2.775e-05 -1.0 -0.185708 -9.94792e-05 10052.352652614818 NaN NaN 1.2839187178802285
2.7775e-05 -1.0 -0.188009 -9.93974e-05 10060.625328227901 NaN NaN 1.2828629740551614
2.78e-05 -1.0 -0.188584 -0.0001001341 9986.607958727347 NaN NaN 1.2923711216826288
2.7825e-05 -1.0 -0.191459 -9.95883e-05 10041.340197593492 NaN NaN 1.2853268065271086
2.785e-05 -1.0 -0.190884 -9.91793e-05 10082.74912204462 NaN NaN 1.280048087401774
2.7875e-05 -1.0 -0.192034 -9.98887e-05 10011.142401492862 NaN NaN 1.2892038902074279
2.79e-05 -1.0 -0.193759 -9.97796e-05 10022.088683458343 NaN NaN 1.2877958015605477
2.7925e-05 -1.0 -0.196347 -9.97521e-05 10024.851607134085 NaN NaN 1.2874408754579885
2.795e-05 -1.0 -0.19721 -9.99161e-05 10008.397045120855 NaN NaN 1.2895575256696143
2.7975e-05 -1.0 -0.198072 -9.98069e-05 10019.34735975168 NaN NaN 1.288148146382361
2.8e-05 -1.0 -0.20066 -9.99704e-05 10002.96087641942 NaN NaN 1.290258343392122
2.8025e-05 -1.0 -0.201235 -9.96975e-05 10030.341783896287 NaN NaN 1.286736185814362
2.805e-05 -1.0 -0.204973 -9.95884e-05 10041.330114752322 NaN NaN 1.2853280971674816
2.8075e-05 -1.0 -0.204973 -9.9561e-05 10044.093570775705 NaN NaN 1.2849744617052954
2.81e-05 -1.0 -0.205548 -9.99161e-05 10008.397045120855 NaN NaN 1.2895575256696143
2.8125e-05 -1.0 -0.209286 -9.96702e-05 10033.089127943958 NaN NaN 1.2863838409925485
2.815e-05 -1.0 -0.209286 -0.0001000525 9994.752754803727 NaN NaN 1.291317959138308
2.8175e-05 -1.0 -0.209286 -0.000100189 9981.135653614669 NaN NaN 1.2930796832473743
2.82e-05 -1.0 -0.211299 -9.9643e-05 10035.827905623075 NaN NaN 1.286032786811108
2.8225e-05 -1.0 -0.212736 -9.97252e-05 10027.555723127154 NaN NaN 1.2870936931976669
2.825e-05 -1.0 -0.214462 -9.92338e-05 10077.21159524275 NaN NaN 1.2807514864050276
2.8275e-05 -1.0 -0.216762 -9.95614e-05 10044.053217411567 NaN NaN 1.2849796242667872
2.83e-05 -1.0 -0.2182 -9.93975e-05 10060.615206619885 NaN NaN 1.2828642646955344
2.8325e-05 -1.0 -0.219062 -0.0001001343 9986.588012299482 NaN NaN 1.2923737029633748
2.835e-05 -1.0 -0.22395 -0.0001003525 9964.873819785256 NaN NaN 1.2951898802571353
2.8375e-05 -1.0 -0.2228 -9.94522e-05 10055.081737759447 NaN NaN 1.2835702449795339
2.84e-05 -1.0 -0.224813 -9.90428e-05 10096.645086770568 NaN NaN 1.2782863632927073
2.8425e-05 -1.0 -0.226825 -9.98341e-05 10016.617568546219 NaN NaN 1.2884992005638014
2.845e-05 -1.0 -0.228551 -9.9807e-05 10019.337321029587 NaN NaN 1.288149437022734
2.8475e-05 -1.0 -0.229701 -9.96432e-05 10035.807762095155 NaN NaN 1.2860353680918541
2.85e-05 -1.0 -0.230276 -9.96979e-05 10030.301540955226 NaN NaN 1.2867413483758536
2.8525e-05 -1.0 -0.231426 -0.0001001345 9986.568065951296 NaN NaN 1.2923762842441207
2.855e-05 -1.0 -0.235451 -9.92606e-05 10074.49078486328 NaN NaN 1.281097378024976
2.8575e-05 -1.0 -0.235451 -9.95611e-05 10044.083482404272 NaN NaN 1.2849757523456682
2.86e-05 -1.0 -0.238327 -0.0001001068 9989.331394071132 NaN NaN 1.2920187768608156
2.8625e-05 -1.0 -0.237177 -9.97794e-05 10022.108771950925 NaN NaN 1.2877932202798017
2.865e-05 -1.0 -0.24034 -9.98887e-05 10011.142401492862 NaN NaN 1.2892038902074279
2.8675e-05 -1.0 -0.241777 -9.9561e-05 10044.093570775705 NaN NaN 1.2849744617052954
2.87e-05 -1.0 -0.243502 -9.9643e-05 10035.827905623075 NaN NaN 1.286032786811108
2.8725e-05 -1.0 -0.244652 -9.98884e-05 10011.172468474817 NaN NaN 1.2892000182863093
2.875e-05 -1.0 -0.247815 -0.0001000523 9994.77273386019 NaN NaN 1.291315377857562
2.8775e-05 -1.0 -0.247528 -9.94247e-05 10057.862885178432 NaN NaN 1.2832153188769746
2.88e-05 -1.0 -0.24839 -9.91793e-05 10082.74912204462 NaN NaN 1.280048087401774
2.8825e-05 -1.0 -0.247528 -9.98884e-05 10011.172468474817 NaN NaN 1.2892000182863093
2.885e-05 -1.0 -0.251266 -9.95067e-05 10049.574551261372 NaN NaN 1.2842736439827875
2.8875e-05 -1.0 -0.253278 -9.92882e-05 10071.69029149486 NaN NaN 1.2814535947679082
2.89e-05 -1.0 -0.252416 -9.96703e-05 10033.079061666314 NaN NaN 1.2863851316329216
2.8925e-05 -1.0 -0.256729 -9.95885e-05 10041.320031931396 NaN NaN 1.2853293878078547
2.895e-05 -1.0 -0.256154 -9.98887e-05 10011.142401492862 NaN NaN 1.2892038902074279
2.8975e-05 -1.0 -0.258742 -9.97522e-05 10024.841557379184 NaN NaN 1.2874421660983615
2.9e-05 -1.0 -0.263917 -9.96154e-05 10038.608488245793 NaN NaN 1.285676570068176
2.9025e-05 -1.0 -0.259604 -9.96702e-05 10033.089127943958 NaN NaN 1.2863838409925485
2.905e-05 -1.0 -0.263342 -9.97794e-05 10022.108771950925 NaN NaN 1.2877932202798017
2.9075e-05 -1.0 -0.263917 -9.95882e-05 10041.350280454913 NaN NaN 1.2853255158867356
2.91e-05 -1.0 -0.26593 -9.90701e-05 10093.862830460452 NaN NaN 1.2786387081145207
2.9125e-05 -1.0 -0.267368 -9.94794e-05 10052.33244269668 NaN NaN 1.2839212991609743
2.915e-05 -1.0 -0.269668 -9.96702e-05 10033.089127943958 NaN NaN 1.2863838409925485
2.9175e-05 -1.0 -0.269093 -9.9261e-05 10074.450186881051 NaN NaN 1.2811025405864678
2.92e-05 -1.0 -0.269955 -9.91794e-05 10082.738955871886 NaN NaN 1.2800493780421467
2.9225e-05 -1.0 -0.271393 -9.97248e-05 10027.595944037992 NaN NaN 1.2870885306361752
2.925e-05 -1.0 -0.273981 -9.97519e-05 10024.871706704334 NaN NaN 1.2874382941772426
2.9275e-05 -1.0 -0.271968 -0.0001004345 9956.73797350512 NaN NaN 1.2962482053629483
2.93e-05 -1.0 -0.274556 -0.0001000796 9992.046331120428 NaN NaN 1.2916677226793754
2.9325e-05 -1.0 -0.277144 -9.967e-05 10033.109260559848 NaN NaN 1.2863812597118027
2.935e-05 -1.0 -0.276569 -9.99157e-05 10008.437112485824 NaN NaN 1.2895523631081225
2.9375e-05 -1.0 -0.279731 -9.96156e-05 10038.588333554182 NaN NaN 1.285679151348922
2.94e-05 -1.0 -0.278581 -9.92606e-05 10074.49078486328 NaN NaN 1.281097378024976
2.9425e-05 -1.0 -0.282032 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
2.945e-05 -1.0 -0.283469 -9.97251e-05 10027.565778324613 NaN NaN 1.287092402557294
2.9475e-05 -1.0 -0.284619 -9.89063e-05 10110.579406974075 NaN NaN 1.2765246391836407
2.95e-05 -1.0 -0.285195 -9.94795e-05 10052.322337768084 NaN NaN 1.283922589801347
2.9525e-05 -1.0 -0.28577 -9.98342e-05 10016.607535293517 NaN NaN 1.2885004912041742
2.955e-05 -1.0 -0.288645 -0.0001001342 9986.597985503455 NaN NaN 1.2923724123230018
2.9575e-05 -1.0 -0.28807 -0.0001001069 9989.32141540693 NaN NaN 1.2920200675011886
2.96e-05 -1.0 -0.29152 -9.94793e-05 10052.34254764559 NaN NaN 1.2839200085206013
2.9625e-05 -1.0 -0.293533 -9.96977e-05 10030.321662385391 NaN NaN 1.2867387670951078
2.965e-05 -1.0 -0.294683 -9.97248e-05 10027.595944037992 NaN NaN 1.2870885306361752
2.9675e-05 -1.0 -0.294971 -9.93704e-05 10063.35890768277 NaN NaN 1.282514501154467
2.97e-05 -1.0 -0.295546 -9.92886e-05 10071.649716080194 NaN NaN 1.2814587573294
2.9725e-05 -1.0 -0.298421 -9.95887e-05 10041.299866350299 NaN NaN 1.2853319690886005
2.975e-05 -1.0 -0.298709 -9.95885e-05 10041.320031931396 NaN NaN 1.2853293878078547
2.9775e-05 -1.0 -0.300434 -9.95883e-05 10041.340197593492 NaN NaN 1.2853268065271086
2.98e-05 -1.0 -0.302734 -9.97795e-05 10022.098727694567 NaN NaN 1.2877945109201747
2.9825e-05 -1.0 -0.303309 -9.98618e-05 10013.839125671679 NaN NaN 1.2888567079471065
2.985e-05 -1.0 -0.303022 -9.97254e-05 10027.53561279273 NaN NaN 1.287096274478413
2.9875e-05 -1.0 -0.305609 -9.97795e-05 10022.098727694567 NaN NaN 1.2877945109201747
2.99e-05 -1.0 -0.295546 -9.71595e-05 10292.354324589978 NaN NaN 1.253979733149081
2.9925e-05 -0.6666666666666667 -0.248678 -8.45241e-05 7887.2968380221355 NaN NaN 1.6363532391994537
2.995e-05 -0.33333333333333337 -0.194334 -6.19542e-05 5380.318579423726 NaN NaN 2.398817753800651
2.9975e-05 0.0 -0.139416 -3.4991e-05 -0.0 NaN NaN -inf
3e-05 0.0 -0.0879474 -8.028e-06 -0.0 NaN NaN -inf
3.0025e-05 0.3333333333333333 -0.035904 1.72432e-05 19331.291948903527 NaN NaN 0.6676431023616702
3.005e-05 0.6666666666666666 0.0195897 4.13414e-05 16125.88510951895 NaN NaN 0.8003531987094841
3.0075e-05 1.0 0.0730707 6.60666e-05 15136.241308013428 NaN NaN 0.8526822126304383
3.01e-05 1.0 0.112175 8.88269e-05 11257.850943801934 NaN NaN 1.1464358334332732
3.0125e-05 1.0 0.115626 0.0001011352 9887.754214160846 NaN NaN 1.3052917224561564
3.015e-05 1.0 0.111025 0.0001038095 9633.02973234627 NaN NaN 1.339807317949758
3.0175e-05 1.0 0.108725 0.0001023627 9769.183501412135 NaN NaN 1.3211343330340257
3.02e-05 1.0 0.103837 0.0001002616 9973.908256002298 NaN NaN 1.2940166881581305
3.0225e-05 1.0 0.101536 9.95519e-05 10045.011697416121 NaN NaN 1.2848570134313577
3.025e-05 1.0 0.0972234 9.88152e-05 10119.900582096681 NaN NaN 1.27534886580389
3.0275e-05 1.0 0.0972234 9.99066e-05 10009.348731715421 NaN NaN 1.2894349148341848
3.03e-05 1.0 0.0969359 9.94703e-05 10053.252076247885 NaN NaN 1.2838038508870366
3.0325e-05 1.0 0.0946357 9.8979e-05 10103.153194111883 NaN NaN 1.27746293473477
3.035e-05 1.0 0.093198 9.90883e-05 10092.008844636552 NaN NaN 1.278873604662396
3.0375e-05 1.0 0.093198 9.97978e-05 10020.260967676642 NaN NaN 1.2880306981084233
3.04e-05 1.0 0.0917603 0.0001003707 9963.066910961068 NaN NaN 1.295424776805011
3.0425e-05 1.0 0.0929105 0.0001000434 9995.661882742888 NaN NaN 1.29120051086437
3.045e-05 1.0 0.0923354 9.93338e-05 10067.06679901504 NaN NaN 1.28204212677797
3.0475e-05 1.0 0.0934855 9.98251e-05 10017.520643605667 NaN NaN 1.2883830429302365
3.05e-05 1.0 0.0940606 0.0001000981 9990.199614178491 NaN NaN 1.2919064911483695
3.0525e-05 1.0 0.0940606 9.9361e-05 10064.310946951016 NaN NaN 1.2823931809594105
3.055e-05 1.0 0.0946357 9.93612e-05 10064.290688920826 NaN NaN 1.2823957622401563
3.0575e-05 1.0 0.0969359 9.91156e-05 10089.229142536593 NaN NaN 1.2792259494842095
3.06e-05 1.0 0.097511 9.93341e-05 10067.03639535668 NaN NaN 1.2820459986990889
3.0625e-05 1.0 0.0960733 9.93068e-05 10069.803880499623 NaN NaN 1.2816936538772756
3.065e-05 1.0 0.0986611 0.0001000433 9995.671874078524 NaN NaN 1.291199220223997
3.0675e-05 1.0 0.0966484 0.0001002622 9973.848569051946 NaN NaN 1.2940244320003682
3.07e-05 1.0 0.098086 9.96615e-05 10033.964971428284 NaN NaN 1.2862715552801027
3.0725e-05 1.0 0.0995237 9.9143e-05 10086.440797635738 NaN NaN 1.2795795849463956
3.075e-05 1.0 0.0972234 9.92524e-05 10075.323115612317 NaN NaN 1.2809915455143948
3.0775e-05 1.0 0.100961 9.97162e-05 10028.46077167 NaN NaN 1.2869775355641022
3.08e-05 1.0 0.101536 9.99892e-05 10001.0801166526 NaN NaN 1.2905009837822352
3.0825e-05 1.0 0.102974 9.93064e-05 10069.844441043075 NaN NaN 1.2816884913157838
3.085e-05 1.0 0.104987 9.90881e-05 10092.02921440617 NaN NaN 1.2788710233816503
3.0875e-05 1.0 0.104699 0.0001001526 9984.76325127855 NaN NaN 1.2926098901516232
3.09e-05 1.0 0.108437 9.9825e-05 10017.530678687703 NaN NaN 1.2883817522898637
3.0925e-05 1.0 0.106424 9.9798e-05 10020.240886590915 NaN NaN 1.2880332793891691
3.095e-05 1.0 0.111313 9.97432e-05 10025.746116025955 NaN NaN 1.2873260084647966
3.0975e-05 1.0 0.110162 9.9225e-05 10078.105316200554 NaN NaN 1.2806379100522085
3.1e-05 1.0 0.11275 9.93611e-05 10064.300817925727 NaN NaN 1.2823944715997835
3.1025e-05 1.0 0.1116 9.94159e-05 10058.75317730866 NaN NaN 1.2831017425241558
3.105e-05 1.0 0.11275 9.96342e-05 10036.71430091274 NaN NaN 1.2859192104582893
3.1075e-05 1.0 0.117351 9.98248e-05 10017.550748912094 NaN NaN 1.2883791710091177
3.11e-05 1.0 0.117063 0.0001002344 9976.614814873936 NaN NaN 1.2936656339766903
3.1125e-05 1.0 0.119076 9.96337e-05 10036.764668982483 NaN NaN 1.2859127572564246
3.115e-05 1.0 0.118788 0.0001000979 9990.21957503604 NaN NaN 1.2919039098676237
3.1175e-05 1.0 0.121951 9.97979e-05 10020.250927123718 NaN NaN 1.2880319887487963
3.12e-05 1.0 0.123964 9.96067e-05 10039.48529566786 NaN NaN 1.2855642843557302
3.1225e-05 1.0 0.125402 9.90883e-05 10092.008844636552 NaN NaN 1.278873604662396
3.125e-05 1.0 0.122526 9.92519e-05 10075.373871935954 NaN NaN 1.28098509231253
3.1275e-05 1.0 0.126552 9.9443e-05 10056.011986766287 NaN NaN 1.2834515060652232
3.13e-05 1.0 0.126839 9.95794e-05 10042.237651562471 NaN NaN 1.2852119395339168
3.1325e-05 1.0 0.126839 9.95794e-05 10042.237651562471 NaN NaN 1.2852119395339168
3.135e-05 1.0 0.130002 9.97432e-05 10025.746116025955 NaN NaN 1.2873260084647966
3.1375e-05 1.0 0.133453 0.0001000434 9995.661882742888 NaN NaN 1.29120051086437
3.14e-05 1.0 0.131727 9.97434e-05 10025.726012949228 NaN NaN 1.2873285897455424
3.1425e-05 1.0 0.134028 9.95247e-05 10047.756988968567 NaN NaN 1.2845059592499173
3.145e-05 1.0 0.136615 9.90881e-05 10092.02921440617 NaN NaN 1.2788710233816503
3.1475e-05 1.0 0.13489 9.96339e-05 10036.744521693921 NaN NaN 1.2859153385371704
3.15e-05 1.0 0.139203 9.93066e-05 10069.824160730504 NaN NaN 1.2816910725965296
3.1525e-05 1.0 0.140353 9.91703e-05 10083.664161548368 NaN NaN 1.279931929768209
3.155e-05 1.0 0.143229 9.90882e-05 10092.019029511082 NaN NaN 1.278872314022023
3.1575e-05 1.0 0.144091 0.000100071 9992.90503742343 NaN NaN 1.2915567276073021
3.16e-05 1.0 0.143804 0.0001005078 9949.476558038283 NaN NaN 1.297194244756315
3.1625e-05 1.0 0.145816 0.0001000708 9992.925009093562 NaN NaN 1.2915541463265563
3.165e-05 1.0 0.149267 0.0001000981 9990.199614178491 NaN NaN 1.2919064911483695
3.1675e-05 1.0 0.149267 0.0001000705 9992.954966748443 NaN NaN 1.2915502744054375
3.17e-05 1.0 0.150417 9.93883e-05 10061.546479817041 NaN NaN 1.2827455257812237
3.1725e-05 1.0 0.150992 9.91426e-05 10086.48149231511 NaN NaN 1.279574422384904
3.175e-05 1.0 0.152717 9.9361e-05 10064.310946951016 NaN NaN 1.2823931809594105
3.1775e-05 1.0 0.15358 9.91428e-05 10086.461144934377 NaN NaN 1.2795770036656497
3.18e-05 1.0 0.156743 9.95795e-05 10042.227566918895 NaN NaN 1.2852132301742898
3.1825e-05 1.0 0.15818 0.0001000435 9995.65189142723 NaN NaN 1.291201801504743
3.185e-05 1.0 0.158468 9.97431e-05 10025.75616759455 NaN NaN 1.2873247178244238
3.1875e-05 1.0 0.160481 9.98523e-05 10014.791847558845 NaN NaN 1.288734097111677
3.19e-05 1.0 0.163068 9.97979e-05 10020.250927123718 NaN NaN 1.2880319887487963
3.1925e-05 1.0 0.161918 0.000100016 9998.400255959046 NaN NaN 1.2908468754021838
3.195e-05 1.0 0.166519 9.94975e-05 10050.503781502048 NaN NaN 1.2841549050684768
3.1975e-05 1.0 0.166806 9.94703e-05 10053.252076247885 NaN NaN 1.2838038508870366
3.2e-05 1.0 0.170544 9.91699e-05 10083.704833825586 NaN NaN 1.2799267672067172
3.2025e-05 1.0 0.169394 9.94432e-05 10055.991762131549 NaN NaN 1.2834540873459692
3.205e-05 1.0 0.171119 9.917e-05 10083.694665725521 NaN NaN 1.2799280578470902
3.2075e-05 1.0 0.174857 9.95249e-05 10047.736797525042 NaN NaN 1.284508540530663
3.21e-05 1.0 0.175432 9.99612e-05 10003.881506024338 NaN NaN 1.2901396044778113
3.2125e-05 1.0 0.177732 0.0001003706 9963.076837241184 NaN NaN 1.295423486164638
3.215e-05 1.0 0.177732 9.97156e-05 10028.521114048353 NaN NaN 1.2869697917218645
3.2175e-05 1.0 0.177445 9.92517e-05 10075.394174608597 NaN NaN 1.280982511031784
3.22e-05 1.0 0.182621 9.9552e-05 10045.001607200258 NaN NaN 1.2848583040717305
3.2225e-05 1.0 0.183196 9.96614e-05 10033.975039483692 NaN NaN 1.2862702646397295
3.225e-05 1.0 0.183771 9.96888e-05 10031.21714776384 NaN NaN 1.286623900101916
3.2275e-05 1.0 0.186934 9.96068e-05 10039.47521655148 NaN NaN 1.285565574996103
3.23e-05 1.0 0.186071 9.93065e-05 10069.834300876579 NaN NaN 1.2816897819561566
3.2325e-05 1.0 0.189234 9.94428e-05 10056.03221148238 NaN NaN 1.2834489247844774
3.235e-05 1.0 0.188084 9.97705e-05 10023.002791406278 NaN NaN 1.2876783532866098
3.2375e-05 1.0 0.192109 0.0001002068 9979.362677981933 NaN NaN 1.293309417233758
3.24e-05 1.0 0.193834 9.9743e-05 10025.7662191833 NaN NaN 1.2873234271840508
3.2425e-05 1.0 0.19671 9.94426e-05 10056.052436279824 NaN NaN 1.2834463435037315
3.245e-05 1.0 0.19671 9.98521e-05 10014.811906810173 NaN NaN 1.288731515830931
3.2475e-05 1.0 0.200448 9.95795e-05 10042.227566918895 NaN NaN 1.2852132301742898
3.25e-05 1.0 0.198147 9.94703e-05 10053.252076247885 NaN NaN 1.2838038508870366
3.2525e-05 1.0 0.200448 9.92791e-05 10072.613470508899 NaN NaN 1.2813361464939705
3.255e-05 1.0 0.203323 9.92793e-05 10072.59317904135 NaN NaN 1.2813387277747164
3.2575e-05 1.0 0.205048 9.93611e-05 10064.300817925727 NaN NaN 1.2823944715997835
3.26e-05 1.0 0.206198 9.93068e-05 10069.803880499623 NaN NaN 1.2816936538772756
3.2625e-05 1.0 0.208498 0.0001000982 9990.189633779628 NaN NaN 1.2919077817887425
3.265e-05 1.0 0.210511 0.0001000704 9992.96495267332 NaN NaN 1.2915489837650644
3.2675e-05 1.0 0.211374 9.95249e-05 10047.736797525042 NaN NaN 1.284508540530663
3.27e-05 1.0 0.212236 9.97431e-05 10025.75616759455 NaN NaN 1.2873247178244238
3.2725e-05 1.0 0.214249 9.9552e-05 10045.001607200258 NaN NaN 1.2848583040717305
3.275e-05 1.0 0.216262 9.94155e-05 10058.79364887769 NaN NaN 1.2830965799626641
3.2775e-05 1.0 0.215687 9.9634e-05 10036.734448079973 NaN NaN 1.2859166291775435
3.28e-05 1.0 0.21885 0.0001000433 9995.671874078524 NaN NaN 1.291199220223997
3.2825e-05 1.0 0.222588 9.98797e-05 10012.044489520893 NaN NaN 1.2890877325738632
3.285e-05 1.0 0.222588 9.97703e-05 10023.022883563546 NaN NaN 1.287675772005864
3.2875e-05 1.0 0.222588 9.94429e-05 10056.022099114165 NaN NaN 1.2834502154248502
3.29e-05 1.0 0.22345 9.97432e-05 10025.746116025955 NaN NaN 1.2873260084647966
3.2925e-05 1.0 0.226613 9.90065e-05 10100.346946917627 NaN NaN 1.2778178608373292
3.295e-05 1.0 0.229488 9.93338e-05 10067.06679901504 NaN NaN 1.28204212677797
3.2975e-05 1.0 0.230063 9.98522e-05 10014.801877174463 NaN NaN 1.288732806471304
3.3e-05 1.0 0.230926 9.95795e-05 10042.227566918895 NaN NaN 1.2852132301742898
3.3025e-05 1.0 0.231501 9.98797e-05 10012.044489520893 NaN NaN 1.2890877325738632
3.305e-05 1.0 0.233801 0.0001001251 9987.505630456299 NaN NaN 1.2922549640490641
3.3075e-05 1.0 0.233514 9.93884e-05 10061.53635635547 NaN NaN 1.2827468164215967
3.31e-05 1.0 0.235814 0.0001000433 9995.671874078524 NaN NaN 1.291199220223997
3.3125e-05 1.0 0.238114 0.0001000432 9995.681865434131 NaN NaN 1.2911979295836242
3.315e-05 1.0 0.239264 9.93884e-05 10061.53635635547 NaN NaN 1.2827468164215967
3.3175e-05 1.0 0.239552 9.96338e-05 10036.754595328091 NaN NaN 1.2859140478967976
3.32e-05 1.0 0.242715 9.98525e-05 10014.771788387872 NaN NaN 1.2887366783924228
3.3225e-05 1.0 0.243577 9.96886e-05 10031.23727286771 NaN NaN 1.28662131882117
3.325e-05 1.0 0.24674 9.96615e-05 10033.964971428284 NaN NaN 1.2862715552801027
3.3275e-05 1.0 0.245303 9.98796e-05 10012.054513634415 NaN NaN 1.2890864419334902
3.33e-05 1.0 0.247028 9.98249e-05 10017.540713789847 NaN NaN 1.2883804616494905
3.3325e-05 1.0 0.250191 9.97159e-05 10028.490942768405 NaN NaN 1.2869736636429834
3.335e-05 1.0 0.252778 9.96888e-05 10031.21714776384 NaN NaN 1.286623900101916
3.3375e-05 1.0 0.253354 9.92247e-05 10078.135786754709 NaN NaN 1.28063403813109
3.34e-05 1.0 0.253354 9.92519e-05 10075.373871935954 NaN NaN 1.28098509231253
3.3425e-05 1.0 0.253929 9.98795e-05 10012.06453776801 NaN NaN 1.2890851512931174
3.345e-05 1.0 0.255654 9.98795e-05 10012.06453776801 NaN NaN 1.2890851512931174
3.3475e-05 1.0 0.257666 9.96612e-05 10033.99517565512 NaN NaN 1.2862676833589837
3.35e-05 1.0 0.259392 9.95524e-05 10044.961246539511 NaN NaN 1.2848634666332224
3.3525e-05 1.0 0.260254 9.9361e-05 10064.310946951016 NaN NaN 1.2823931809594105
3.355e-05 1.0 0.260829 9.93609e-05 10064.321075996695 NaN NaN 1.2823918903190374
3.3575e-05 1.0 0.264855 9.94428e-05 10056.03221148238 NaN NaN 1.2834489247844774
3.36e-05 1.0 0.266005 9.97702e-05 10023.032929672387 NaN NaN 1.2876744813654912
3.3625e-05 1.0 0.266005 9.99617e-05 10003.831467452035 NaN NaN 1.290146057679676
3.365e-05 1.0 0.26543 9.99343e-05 10006.574319327798 NaN NaN 1.28979242221749
3.3675e-05 1.0 0.268305 9.95794e-05 10042.237651562471 NaN NaN 1.2852119395339168
3.37e-05 1.0 0.272906 9.93882e-05 10061.556603298983 NaN NaN 1.2827442351408507
3.3725e-05 1.0 0.269743 9.94706e-05 10053.221755976138 NaN NaN 1.2838077228081552
3.375e-05 1.0 0.272618 0.0001000707 9992.934994958563 NaN NaN 1.2915528556861835
3.3775e-05 1.0 0.274056 9.98523e-05 10014.791847558845 NaN NaN 1.288734097111677
3.38e-05 1.0 0.277219 9.97161e-05 10028.47082868263 NaN NaN 1.2869762449237292
3.3825e-05 1.0 0.277219 9.94158e-05 10058.763295170385 NaN NaN 1.2831004518837827
3.385e-05 1.0 0.278081 9.96342e-05 10036.71430091274 NaN NaN 1.2859192104582893
3.3875e-05 1.0 0.280957 9.95794e-05 10042.237651562471 NaN NaN 1.2852119395339168
3.39e-05 1.0 0.280094 9.9498e-05 10050.453275442722 NaN NaN 1.2841613582703417
3.3925e-05 1.0 0.282969 9.9443e-05 10056.011986766287 NaN NaN 1.2834515060652232
3.395e-05 1.0 0.284695 9.95795e-05 10042.227566918895 NaN NaN 1.2852132301742898
3.3975e-05 1.0 0.28527 9.96338e-05 10036.754595328091 NaN NaN 1.2859140478967976
3.4e-05 1.0 0.288432 9.96068e-05 10039.47521655148 NaN NaN 1.285565574996103
3.4025e-05 1.0 0.290733 9.93881e-05 10061.566726801297 NaN NaN 1.2827429445004777
3.405e-05 1.0 0.289583 9.92792e-05 10072.603324764907 NaN NaN 1.2813374371343433
3.4075e-05 1.0 0.290733 9.94705e-05 10053.231862713066 NaN NaN 1.2838064321677825
3.41e-05 1.0 0.292745 9.9825e-05 10017.530678687703 NaN NaN 1.2883817522898637
3.4125e-05 1.0 0.296196 9.9525e-05 10047.726701833712 NaN NaN 1.284509831171036
3.415e-05 1.0 0.294183 9.98526e-05 10014.76175883252 NaN NaN 1.2887379690327956
3.4175e-05 1.0 0.299071 9.97159e-05 10028.490942768405 NaN NaN 1.2869736636429834
3.42e-05 1.0 0.297346 9.97433e-05 10025.736064477513 NaN NaN 1.2873272991051696
3.4225e-05 1.0 0.299359 9.94976e-05 10050.493680249574 NaN NaN 1.2841561957088499
